hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
671951b3c1ee,6a837069d580f3591038be8c,APPROVED,Not Applicable,2026-08-17T20:34:56Z,2026-08-17T20:40:54Z,2026-08-17T20:40:55Z,2026-08-17T20:41:54Z,358,CLKQ470I,3272,66,Male,White,United States,United States,United States,English,No,Other
beadcdb0a8c8,6a83707fd490ee9b0e75846d,APPROVED,Not Applicable,2026-08-17T20:35:16Z,2026-08-17T21:08:09Z,2026-08-17T21:08:10Z,2026-08-17T21:09:10Z,1974,CLKQ470I,12565,45,Female,White,United States,United States,Norway,English,DATA_EXPIRED,DATA_EXPIRED
081ef4e97532,6a8370838e6909551d990746,APPROVED,Not Applicable,2026-08-17T20:35:24Z,2026-08-17T21:07:20Z,2026-08-17T21:07:20Z,2026-08-17T21:08:20Z,1916,CLKQ470I,312,42,Male,White,United States,United States,United States,English,No,Full-Time
b21243f38e09,6a837084a40d9a4bf4e76db8,APPROVED,Not Applicable,2026-08-17T20:35:20Z,2026-08-17T20:43:26Z,2026-08-17T20:43:27Z,2026-08-17T20:44:27Z,486,CLKQ470I,1503,35,Female,Black,United States,United States,United States,English,No,Full-Time
c5875db45c02,6a83708709bc85d3c65ca17f,APPROVED,Not Applicable,2026-08-17T20:35:24Z,2026-08-17T20:41:38Z,2026-08-17T20:41:44Z,2026-08-17T20:42:39Z,375,CLKQ470I,3856,45,Male,Asian,Singapore,United States,Singapore,English,No,Full-Time
1f13965e3118,6a83708d6d409fbd21c3d5c2,APPROVED,Not Applicable,2026-08-17T20:35:33Z,2026-08-17T20:43:32Z,2026-08-17T20:43:32Z,2026-08-17T20:44:32Z,479,CLKQ470I,1579,48,Female,White,United States,United States,United States,English,No,Full-Time
bd0d550a73ea,6a8370c7fb8a5c207fcf7dd2,APPROVED,Not Applicable,2026-08-17T20:36:28Z,2026-08-17T20:43:36Z,2026-08-17T20:43:37Z,2026-08-17T20:44:36Z,428,CLKQ470I,7081,62,Female,White,United States,United States,United States,English,No,Full-Time
465b10d85795,6a8370cc9f7f8034f005aa6b,APPROVED,Not Applicable,2026-08-17T20:36:33Z,2026-08-17T20:41:02Z,2026-08-17T20:41:03Z,2026-08-17T20:42:03Z,269,CLKQ470I,8957,35,Male,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
4c05c51ab8e9,6a8370d19df5ab157e32dd87,APPROVED,Not Applicable,2026-08-17T20:36:42Z,2026-08-17T20:50:26Z,2026-08-17T20:50:32Z,2026-08-17T20:51:26Z,824,CLKQ470I,115,68,Male,White,United States,United States,United States,English,No,Other
1c0be3339586,6a8370d2e0e1a474c550e24c,APPROVED,Not Applicable,2026-08-17T20:36:38Z,2026-08-17T20:41:51Z,2026-08-17T20:41:52Z,2026-08-17T20:42:51Z,314,CLKQ470I,6949,61,Male,White,Korea,United States,United States,English,No,Full-Time
b6a74c3564f8,6a8370e049294765b8c037b8,APPROVED,Not Applicable,2026-08-17T20:36:53Z,2026-08-17T20:43:30Z,2026-08-17T20:43:31Z,2026-08-17T20:44:31Z,398,CLKQ470I,5776,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
c663871ff723,6a83713d9084f3c5ff65d3aa,APPROVED,Not Applicable,2026-08-17T20:38:28Z,2026-08-17T20:45:21Z,2026-08-17T20:45:22Z,2026-08-17T20:46:21Z,413,CLKQ470I,7891,61,Female,White,United States,United States,United States,English,No,Part-Time
f5f899042bd2,6a83713e61b9c23d8fbdbe89,APPROVED,Not Applicable,2026-08-17T20:38:27Z,2026-08-17T20:43:14Z,2026-08-17T20:43:15Z,2026-08-17T20:44:15Z,287,CLKQ470I,10631,70,Female,White,United States,United States,Armenia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
c2d7e920bba0,6a8371648a9d76c01ed56052,APPROVED,Not Applicable,2026-08-17T20:39:15Z,2026-08-17T20:44:41Z,2026-08-17T20:44:41Z,2026-08-17T20:45:41Z,326,CLKQ470I,1727,36,Female,White,United States,United States,United States,English,No,Part-Time
809a09ec25bc,6a83716db52373bf216c3836,APPROVED,Not Applicable,2026-08-17T20:39:21Z,2026-08-17T20:45:05Z,2026-08-17T20:45:06Z,2026-08-17T20:46:05Z,344,CLKQ470I,15409,62,Female,White,United States,United States,United States,English,No,Full-Time
ffbfe5591240,6a83718e8b34b235b0882714,APPROVED,Not Applicable,2026-08-17T20:39:49Z,2026-08-17T20:47:04Z,2026-08-17T20:47:05Z,2026-08-17T20:48:05Z,435,CLKQ470I,3886,37,Female,White,United States,United States,United States,English,No,Other
3bca3835bd8e,6a83719de6152a087a1a60ab,APPROVED,Not Applicable,2026-08-17T20:40:12Z,2026-08-17T20:50:02Z,2026-08-17T20:50:03Z,2026-08-17T20:51:03Z,590,CLKQ470I,1239,38,Female,Black,United States,United States,United States,English,No,Other
44d26e86008d,6a8371a04788d7d8571c49c6,APPROVED,Not Applicable,2026-08-17T20:46:03Z,2026-08-17T20:57:36Z,2026-08-17T20:57:37Z,2026-08-17T20:58:37Z,693,CLKQ470I,387,70,Male,White,United States,United States,United States,English,No,Full-Time
f35c315a1188,6a8371b427164d1200ba2564,RETURNED,Not Applicable,2026-08-17T20:40:33Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,504,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
8b9086841095,6a8371ba8e6909551d990757,APPROVED,Not Applicable,2026-08-17T20:40:31Z,2026-08-17T20:45:18Z,2026-08-17T20:45:19Z,2026-08-17T20:46:19Z,288,CLKQ470I,1870,47,Female,White,United States,United States,United States,English,No,Part-Time
270e4a7e9847,6a8371c86037aaea8b5b5a80,APPROVED,Not Applicable,2026-08-17T20:40:46Z,2026-08-17T20:48:20Z,2026-08-17T20:48:21Z,2026-08-17T20:49:21Z,454,CLKQ470I,1475,51,Male,Mixed,United States,United States,United States,English,No,Other
3bc74b33d15d,6a8371c9ed436bb326a528be,APPROVED,Not Applicable,2026-08-17T20:40:45Z,2026-08-17T20:46:02Z,2026-08-17T20:46:03Z,2026-08-17T20:47:03Z,317,CLKQ470I,3112,32,Female,White,United States,United States,United States,English,No,Full-Time
d3e18ff232c8,6a8371fc5fcd7871e14754ab,APPROVED,Not Applicable,2026-08-17T20:41:38Z,2026-08-17T20:51:22Z,2026-08-17T20:51:23Z,2026-08-17T20:52:22Z,585,CLKQ470I,1584,56,Male,White,United States,United States,United States,English,No,Full-Time
8035ffd98c08,6a8372029bf8822b5e621a17,APPROVED,Not Applicable,2026-08-17T20:41:43Z,2026-08-17T20:50:26Z,2026-08-17T20:50:27Z,2026-08-17T20:51:26Z,523,CLKQ470I,496,58,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
a4f14f2374de,6a837225fa9e59de7b4879dc,RETURNED,Not Applicable,2026-08-17T20:42:18Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,1119,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
7be1db0198da,6a8372410e7aa2f76e3bc04e,APPROVED,Not Applicable,2026-08-17T20:42:45Z,2026-08-17T20:53:27Z,2026-08-17T20:53:28Z,2026-08-17T20:54:28Z,642,CLKQ470I,11389,70,Female,White,United States,United States,United States,English,No,Full-Time
70621b1af71b,6a83724783afbacb9b6eb98a,APPROVED,Not Applicable,2026-08-17T20:43:44Z,2026-08-17T20:50:39Z,2026-08-17T20:50:40Z,2026-08-17T20:51:40Z,416,CLKQ470I,120,40,Male,Mixed,United States,United States,United States,English,No,Full-Time
9c131d8fbbc2,6a83725c0f929a09be71f319,APPROVED,Not Applicable,2026-08-17T20:43:15Z,2026-08-17T20:50:41Z,2026-08-17T20:50:42Z,2026-08-17T20:51:42Z,446,CLKQ470I,10368,57,Male,White,United States,United States,United States,English,No,Full-Time
d9568f721123,6a83725f33c932d9f8cd73e9,APPROVED,Not Applicable,2026-08-17T20:43:22Z,2026-08-17T20:50:49Z,2026-08-17T20:50:50Z,2026-08-17T20:51:50Z,447,CLKQ470I,9070,55,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
5d30cc9ca03f,6a837295f8c5585f53e76d85,APPROVED,Not Applicable,2026-08-17T20:44:05Z,2026-08-17T20:51:50Z,2026-08-17T20:51:51Z,2026-08-17T20:52:51Z,465,CLKQ470I,3441,61,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
d77b02c174b3,6a8372aebe70692146a5bc65,APPROVED,Not Applicable,2026-08-17T20:44:37Z,2026-08-17T20:49:59Z,2026-08-17T20:50:00Z,2026-08-17T20:51:00Z,322,CLKQ470I,2821,49,Female,Other,United States,United States,United States,Spanish,No,Full-Time
2d61f6d4a77c,6a8372bc01de13a2bb623ec0,APPROVED,Not Applicable,2026-08-17T20:44:48Z,2026-08-17T20:51:37Z,2026-08-17T20:51:38Z,2026-08-17T20:52:37Z,409,CLKQ470I,7882,48,Female,White,United States,United States,United States,English,No,Full-Time
9006d0dc38ff,6a8373292a306a1a7283a531,APPROVED,Not Applicable,2026-08-17T20:46:40Z,2026-08-17T20:53:13Z,2026-08-17T20:53:14Z,2026-08-17T20:54:13Z,394,CLKQ470I,1160,23,Male,White,United States,United States,United States,English,No,Full-Time
d309120f18cc,6a83732b61b9c23d8fbdbea6,APPROVED,Not Applicable,2026-08-17T20:46:40Z,2026-08-17T20:53:23Z,2026-08-17T20:53:24Z,2026-08-17T20:54:23Z,404,CLKQ470I,30,46,Male,Other,United States,United States,United States,English,No,Part-Time
26660738b22c,6a837330ba27028911b21af6,APPROVED,Not Applicable,2026-08-17T20:47:20Z,2026-08-17T20:55:02Z,2026-08-17T20:55:03Z,2026-08-17T20:56:03Z,463,CLKQ470I,10381,62,Male,White,United States,United States,United States,English,No,Part-Time
79883e5097d6,6a837359c5a298b2c0623e8c,APPROVED,Not Applicable,2026-08-17T20:48:11Z,2026-08-17T21:13:36Z,2026-08-17T21:13:37Z,2026-08-17T21:14:37Z,1526,CLKQ470I,864,42,Male,Black,United States,United States,United States,English,No,Part-Time
aea93410655b,6a83735e89f613cc54510a1d,APPROVED,Not Applicable,2026-08-17T20:47:29Z,2026-08-17T20:54:01Z,2026-08-17T20:54:02Z,2026-08-17T20:55:02Z,392,CLKQ470I,10607,31,Male,White,United States,United States,United States,English,No,Full-Time
250b255d84d1,6a83738228450d665c932bba,APPROVED,Not Applicable,2026-08-17T20:48:08Z,2026-08-17T20:53:36Z,2026-08-17T20:53:37Z,2026-08-17T20:54:37Z,329,CLKQ470I,463,21,Male,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
27c7711fbeba,6a8373b445c05bb7f9691fc4,APPROVED,Not Applicable,2026-08-17T20:48:55Z,2026-08-17T20:56:39Z,2026-08-17T20:56:40Z,2026-08-17T20:57:40Z,464,CLKQ470I,868,21,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
ecfa8b93173c,6a8373d106db97ea8befacff,APPROVED,Not Applicable,2026-08-17T20:49:27Z,2026-08-17T21:30:49Z,2026-08-17T21:30:50Z,2026-08-17T21:31:50Z,2483,CLKQ470I,3701,60,Female,Black,United States,United States,United States,English,No,Part-Time
96a897b7e2d0,6a8373d43a925d4ee8ddc40f,APPROVED,Not Applicable,2026-08-17T20:49:28Z,2026-08-17T20:55:28Z,2026-08-17T20:55:29Z,2026-08-17T20:56:29Z,361,CLKQ470I,5364,55,Male,White,United Kingdom,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
c44d60121bb5,6a8373e99a7c3da009a7d16b,APPROVED,Not Applicable,2026-08-17T20:49:49Z,2026-08-17T20:56:47Z,2026-08-17T20:56:48Z,2026-08-17T20:57:48Z,419,CLKQ470I,4571,43,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
cfcd094305b9,6a8373efc45a8f591bca58f0,APPROVED,Not Applicable,2026-08-17T20:49:56Z,2026-08-17T20:57:41Z,2026-08-17T20:57:42Z,2026-08-17T20:58:42Z,466,CLKQ470I,4982,43,Female,Other,United States,United States,United States,English,No,Part-Time
fe1fd40ef919,6a8373f258821a09c8758453,APPROVED,Not Applicable,2026-08-17T20:50:00Z,2026-08-17T20:58:37Z,2026-08-17T20:58:38Z,2026-08-17T20:59:38Z,518,CLKQ470I,952,49,Female,White,United States,United States,United States,English,No,Other
84586e70c09e,6a8373fafc79b79957387131,RETURNED,Not Applicable,2026-08-17T20:50:13Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,2832,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
beed5fd759e0,6a83740099016cae9eb8b8d0,APPROVED,Not Applicable,2026-08-17T20:50:13Z,2026-08-17T20:54:49Z,2026-08-17T20:54:50Z,2026-08-17T20:55:50Z,276,CLKQ470I,321,30,Male,White,United States,United States,United States,English,No,Full-Time
bda54997858c,6a8374091f27592894458670,APPROVED,Not Applicable,2026-08-17T20:50:20Z,2026-08-17T20:55:12Z,2026-08-17T20:55:13Z,2026-08-17T20:56:13Z,292,CLKQ470I,1193,47,Female,Asian,Singapore,United States,Singapore,English,No,Unemployed (and job seeking)
7d6d554b19c4,6a83742ef5b57b13117a8540,APPROVED,Not Applicable,2026-08-17T20:57:27Z,2026-08-17T21:10:30Z,2026-08-17T21:10:31Z,2026-08-17T21:11:30Z,784,CLKQ470I,993,23,Female,Black,Nigeria,United States,United States,English,No,Part-Time
8a1e48ec7650,6a83743a891ac8a0039de470,APPROVED,Not Applicable,2026-08-17T20:51:10Z,2026-08-17T21:00:21Z,2026-08-17T21:00:22Z,2026-08-17T21:01:21Z,551,CLKQ470I,1165,64,Male,White,United States,United States,United States,English,No,Part-Time
386dc11a1672,6a8374428c49c54f72de9201,RETURNED,Not Applicable,2026-08-17T20:57:18Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,1566,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
e0417d51cc85,6a83744b19a349b0f0770f0d,APPROVED,Not Applicable,2026-08-17T20:53:13Z,2026-08-17T21:03:08Z,2026-08-17T21:03:09Z,2026-08-17T21:04:09Z,595,CLKQ470I,352,27,Female,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
75f5e870d2c7,6a83748b7b2df166d540695a,APPROVED,Not Applicable,2026-08-17T20:52:35Z,2026-08-17T20:59:27Z,2026-08-17T20:59:28Z,2026-08-17T21:00:28Z,412,CLKQ470I,619,71,Male,White,United States,United States,United States,English,No,Other
28967991e5eb,6a83748cc971f5ca9e4971d7,APPROVED,Not Applicable,2026-08-17T20:52:35Z,2026-08-17T21:21:21Z,2026-08-17T21:21:21Z,2026-08-17T21:22:21Z,1726,CLKQ470I,267,56,Female,Mixed,Jamaica,United States,Jamaica,English,Yes,Unemployed (and job seeking)
77946581620f,6a8374a7f7800c92de660ebc,APPROVED,Not Applicable,2026-08-17T20:53:16Z,2026-08-17T20:59:57Z,2026-08-17T20:59:58Z,2026-08-17T21:00:58Z,402,CLKQ470I,7086,69,Female,White,United States,United States,United States,English,No,Full-Time
c893a1f077a5,6a8374b978e7896ed2d75a4f,APPROVED,Not Applicable,2026-08-17T20:53:20Z,2026-08-17T21:03:37Z,2026-08-17T21:03:38Z,2026-08-17T21:04:38Z,618,CLKQ470I,229,67,Female,Asian,China,United States,United States,Chinese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
3ba889aeac38,6a8374cc432f209f8ac2fe7e,APPROVED,Not Applicable,2026-08-17T20:53:41Z,2026-08-17T21:05:39Z,2026-08-17T21:05:40Z,2026-08-17T21:06:40Z,719,CLKQ470I,71,50,Male,White,United States,United States,United States,English,No,Part-Time
928d50a0a059,6a83750ac9f55a2a001c49c1,APPROVED,Not Applicable,2026-08-17T20:54:46Z,2026-08-17T21:04:26Z,2026-08-17T21:04:27Z,2026-08-17T21:05:27Z,581,CLKQ470I,616,67,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
7bd245dde017,6a83755b7d5f02abe68f4e71,APPROVED,Not Applicable,2026-08-17T20:56:18Z,2026-08-17T21:25:57Z,2026-08-17T21:26:00Z,2026-08-17T21:26:57Z,1779,CLKQ470I,1394,33,Female,Black,United States,United States,United States,English,No,Full-Time
2d591141b5c5,6a8375686bc81849f665d278,APPROVED,Not Applicable,2026-08-17T20:56:27Z,2026-08-17T21:02:28Z,2026-08-17T21:02:29Z,2026-08-17T21:03:29Z,362,CLKQ470I,137,21,Male,White,United States,United States,United States,English,Yes,Part-Time
7c4d4dfac631,6a837569bf629bb9f0ec54ab,APPROVED,Not Applicable,2026-08-17T20:56:19Z,2026-08-17T21:02:27Z,2026-08-17T21:02:28Z,2026-08-17T21:03:28Z,369,CLKQ470I,2258,65,Male,White,United States,United States,United States,English,No,Part-Time
0a79642f724b,6a8375ad45af63678ced9c5e,APPROVED,Not Applicable,2026-08-17T20:58:36Z,2026-08-17T21:08:01Z,2026-08-17T21:08:02Z,2026-08-17T21:09:02Z,565,CLKQ470I,1630,29,Male,Black,Nigeria,United States,Nigeria,English,No,Full-Time
a19f1a6616eb,6a8375ba4dc9ea0c75ded3e6,APPROVED,Not Applicable,2026-08-17T21:00:02Z,2026-08-17T21:07:46Z,2026-08-17T21:07:47Z,2026-08-17T21:08:47Z,464,CLKQ470I,5543,62,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
d4cec4322661,6a8375fee0825e337c7e9fee,APPROVED,Not Applicable,2026-08-17T20:58:44Z,2026-08-17T21:07:50Z,2026-08-17T21:07:51Z,2026-08-17T21:08:51Z,546,CLKQ470I,727,58,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
148398f7e575,6a837654c26643d8feb8bcfb,APPROVED,Not Applicable,2026-08-17T21:00:11Z,2026-08-17T21:13:24Z,2026-08-17T21:13:25Z,2026-08-17T21:14:25Z,793,CLKQ470I,1638,23,Female,Black,United States,United States,United States,English,No,Full-Time
63543775b120,6a83765c93584e52a8202448,APPROVED,Not Applicable,2026-08-17T21:00:16Z,2026-08-17T21:06:14Z,2026-08-17T21:06:16Z,2026-08-17T21:07:16Z,359,CLKQ470I,553,60,Female,Mixed,Dominican Republic,United States,Dominican Republic,Spanish,No,Part-Time
7e7757a6d889,6a8376601dbceb81c6b19b8e,APPROVED,Not Applicable,2026-08-17T21:00:20Z,2026-08-17T21:05:27Z,2026-08-17T21:05:28Z,2026-08-17T21:06:27Z,307,CLKQ470I,3345,57,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
847cfe5e1bea,6a8376826c6bea4bd6ba252e,APPROVED,Not Applicable,2026-08-17T21:01:00Z,2026-08-17T21:08:12Z,2026-08-17T21:08:13Z,2026-08-17T21:09:13Z,432,CLKQ470I,2027,21,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
6e889c84340f,6a83769026f06960d78e7db1,APPROVED,Not Applicable,2026-08-17T21:01:14Z,2026-08-17T21:13:31Z,2026-08-17T21:13:32Z,2026-08-17T21:14:31Z,737,CLKQ470I,622,61,Male,White,United States,United States,United States,English,No,Part-Time
e81e4380635a,6a8376ac589e34a213fe54fc,APPROVED,Not Applicable,2026-08-17T21:01:38Z,2026-08-17T21:07:37Z,2026-08-17T21:07:39Z,2026-08-17T21:08:38Z,360,CLKQ470I,5536,55,Male,White,United States,United States,United States,English,No,Other
4bd171340a0f,6a8376d8eee18d2398509c5d,APPROVED,Not Applicable,2026-08-17T21:02:32Z,2026-08-17T21:13:35Z,2026-08-17T21:13:36Z,2026-08-17T21:14:35Z,663,CLKQ470I,5285,71,Female,White,United States,United States,United States,English,No,Full-Time
72ef323ad594,6a83770a0b6f72eb8d5354e1,APPROVED,Not Applicable,2026-08-17T21:06:07Z,2026-08-17T21:11:48Z,2026-08-17T21:11:50Z,2026-08-17T21:12:50Z,342,CLKQ470I,1528,48,Male,White,United States,United States,United States,English,No,Full-Time
af56699ec3ad,6a83774d9185c7eeb8cab786,APPROVED,Not Applicable,2026-08-17T21:04:17Z,2026-08-17T21:10:18Z,2026-08-17T21:10:19Z,2026-08-17T21:11:19Z,362,CLKQ470I,1331,53,Female,White,Puerto Rico,United States,United States,Spanish,No,DATA_EXPIRED
b54566deb02d,6a8377ab3fec69ccd9bcd81a,APPROVED,Not Applicable,2026-08-17T21:05:51Z,2026-08-17T21:10:09Z,2026-08-17T21:10:10Z,2026-08-17T21:11:10Z,259,CLKQ470I,15003,48,Male,White,United States,United States,United States,English,No,Full-Time
bbe5d9c88d9a,6a8377adb04e279469c094c2,APPROVED,Not Applicable,2026-08-17T21:05:55Z,2026-08-17T21:12:39Z,2026-08-17T21:12:40Z,2026-08-17T21:13:40Z,404,CLKQ470I,1613,65,Male,White,Mexico,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5b681ff64789,6a8377c486080839ffa7d13b,APPROVED,Not Applicable,2026-08-17T21:06:47Z,2026-08-17T21:13:47Z,2026-08-17T21:13:49Z,2026-08-17T21:14:48Z,421,CLKQ470I,1072,49,Female,Black,United States,United States,United States,English,No,Full-Time
32b71fee7acf,6a8377d95cf0156ea2ba382e,APPROVED,Not Applicable,2026-08-17T21:06:37Z,2026-08-17T21:12:01Z,2026-08-17T21:12:02Z,2026-08-17T21:13:02Z,325,CLKQ470I,10804,52,Female,White,Canada,United States,United States,English,No,Full-Time
15b672080966,6a8377f752b45bed3978861b,APPROVED,Not Applicable,2026-08-17T21:07:11Z,2026-08-17T21:15:50Z,2026-08-17T21:15:51Z,2026-08-17T21:16:51Z,520,CLKQ470I,502,40,Male,Mixed,United States,United States,United States,English,No,Full-Time
c978b6f0745a,6a8378127844a0adab8e7d7b,APPROVED,Not Applicable,2026-08-17T21:07:35Z,2026-08-17T21:14:35Z,2026-08-17T21:14:36Z,2026-08-17T21:15:35Z,420,CLKQ470I,9520,65,Female,White,Germany,United States,United States,German,No,DATA_EXPIRED
f66b5bf70883,6a83781f991639231f323992,APPROVED,Not Applicable,2026-08-17T21:07:51Z,2026-08-17T21:22:22Z,2026-08-17T21:22:23Z,2026-08-17T21:23:23Z,872,CLKQ470I,24,29,Male,White,United States,United States,DATA_EXPIRED,English,Yes,Part-Time
cbd3a3cc2bca,6a83782fb4e30fd479d0a9d7,APPROVED,Not Applicable,2026-08-17T21:08:26Z,2026-08-17T21:15:58Z,2026-08-17T21:15:59Z,2026-08-17T21:16:59Z,453,CLKQ470I,4561,30,Male,White,United States,United States,United States,English,No,Full-Time
b2f5e864b618,6a83783fda5cb545b548798c,APPROVED,Not Applicable,2026-08-17T21:12:03Z,2026-08-17T21:26:36Z,2026-08-17T21:26:37Z,2026-08-17T21:27:36Z,873,CLKQ470I,1596,39,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
711849591dc9,6a837855d96917e4d9f6fd26,APPROVED,Not Applicable,2026-08-17T21:08:41Z,2026-08-17T21:17:58Z,2026-08-17T21:18:04Z,2026-08-17T21:18:59Z,558,CLKQ470I,228,31,Female,Black,United States,United States,United States,English,No,Full-Time
655651802841,6a83785b80727cb642c543bb,APPROVED,Not Applicable,2026-08-17T21:08:46Z,2026-08-17T21:16:09Z,2026-08-17T21:16:10Z,2026-08-17T21:17:10Z,444,CLKQ470I,1083,37,Male,White,United States,United States,United States,English,No,Part-Time
cda2aaa3c362,6a83785c8266147f33a7c9ae,APPROVED,Not Applicable,2026-08-17T21:08:48Z,2026-08-17T21:15:14Z,2026-08-17T21:15:15Z,2026-08-17T21:16:15Z,387,CLKQ470I,3089,46,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
d6da4c97ab32,6a8378a048ea1da91a959822,APPROVED,Not Applicable,2026-08-17T21:09:55Z,2026-08-17T21:17:14Z,2026-08-17T21:17:15Z,2026-08-17T21:18:15Z,439,CLKQ470I,1966,69,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
d6f012c33fc0,6a8378a76fb534e1fa4214d4,APPROVED,Not Applicable,2026-08-17T21:10:03Z,2026-08-17T21:15:58Z,2026-08-17T21:15:59Z,2026-08-17T21:16:59Z,356,CLKQ470I,2691,51,Male,Asian,Vietnam,United States,United States,Vietnamese,No,Full-Time
