hashed_id,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,consent,pledge,sound_check,sound_check_DO,diet_can_eat_spicy_1,diet_breakfast_late_1,diet_five_meals_day_1,diet_like_juice_pulp_1,diet_pepper_on_all_1,pers_cry_easily_1,pers_collect_rocks_1,pers_like_to_dance_1,pers_like_highfive_1,pers_read_books_1,phys_can_roll_tongue_1,phys_can_snap_toes_1,phys_can_wiggle_ears_1,phys_cold_hands_feet_1,phys_snore_sleep_1,attn_check_1,group_charact,group_charact_coded,check_task,check_task_DO,AI,gender,gender_4_TEXT,race,race_15_TEXT,education,issues,about,condition,FL_12_DO,physicalfeatures_DO,dietfeatures_DO,personalityfeatures_DO,heterogeneousfeatures_DO,InductionTask_DO
34b8c5a5f0d2,10/16/25 8:59,10/16/25 9:06,IP Address,100,424,TRUE,10/16/25 9:06,R_1XjlPRvjL5kMf4n,anonymous,EN,I consent,"Yes, I will",bird,cow|dog|pig|horse|bird,90,25,95,95,50,50,90,95,100,90,50,50,1,1,75,100,Similar,commonality,Answering questions about a fictional group of people,Drawing pictures of people|Writing chapters for a fictional book|Answering questions about a fictional group of people|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,High school/GED,"No problems, everything went well.",How people perceive a group of people.,physical,FL_24,can_see_really_far|have_flat_bellbutton|paint_their_toenails|draw_circle_on_knees|have_tattoos|have_orange_earwax|can_touch_their_toes|have_wide_feet|have_bony_elbows|tan_easily|wear tall socks|have_a_loud_voice|have_freckles_o_feet|have_stripes_in_hair|have_short_nails,NA,NA,NA,pers_read_books|pers_collect_rocks|diet_can_eat_spicy|phys_cold_hands_feet|phys_can_wiggle_ears|diet_like_juice_pulp|attn_check|phys_can_roll_tongue|pers_like_to_dance|phys_can_snap_toes|pers_cry_easily|diet_breakfast_late|phys_snore_sleep|diet_five_meals_day|pers_like_highfive|diet_pepper_on_all
18525aeba728,10/16/25 8:59,10/16/25 9:06,IP Address,100,406,TRUE,10/16/25 9:06,R_6ZCZdYwrHrSSJEa,anonymous,EN,I consent,"Yes, I will",bird,horse|cow|dog|pig|bird,70,40,50,39,48,34,18,50,25,49,49,13,48,49,38,100,"Emotional, fun loving, temperamental",personality,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",none,judging others,personality,FL_80,NA,NA,teach_children|are_brave|are_forgetful|are_friendly|like_to_ride_bikes|give_good_gifts|live_w_thr_families|are_silly|are_smart|are_curious|are_thoughtful|take_care_of_others|can_do_cartwheels|are_angry|tell_bad_jokes,NA,diet_five_meals_day|phys_can_wiggle_ears|attn_check|phys_cold_hands_feet|diet_pepper_on_all|phys_snore_sleep|pers_like_highfive|pers_cry_easily|pers_collect_rocks|phys_can_roll_tongue|diet_like_juice_pulp|diet_breakfast_late|phys_can_snap_toes|diet_can_eat_spicy|pers_like_to_dance|pers_read_books
dca0780a2e83,10/16/25 8:57,10/16/25 9:06,IP Address,100,504,TRUE,10/16/25 9:06,R_3VJQS5lKKh9P5tg,anonymous,EN,I consent,"Yes, I will",bird,bird|pig|dog|horse|cow,60,14,43,100,79,63,85,79,78,90,94,58,68,71,92,100,people that have more things in common than not,commonality,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Answering questions about a fictional group of people,No,Female,NA,Black or African American,NA,High school/GED,n/a,determining what makes someone a specific part of a group,diet,FL_34,NA,like_to_eat_herbs|lt_drink_fizzy_water|farm_potatoes|make_bread|eat_rice|rdont_like_ice_cream|rdont_like_soup|eat_cheese|like_to_drink_tea|drink_milk|like_to_eat_sweets|eat_nuts|eat_meat|lt_drink_maple_syrup|like_to_eat_broccoli,NA,NA,pers_collect_rocks|phys_can_wiggle_ears|diet_pepper_on_all|phys_can_snap_toes|pers_cry_easily|phys_snore_sleep|phys_can_roll_tongue|diet_like_juice_pulp|attn_check|pers_like_to_dance|phys_cold_hands_feet|diet_five_meals_day|diet_breakfast_late|pers_read_books|diet_can_eat_spicy|pers_like_highfive
e54bee812913,10/16/25 8:56,10/16/25 9:06,IP Address,100,601,TRUE,10/16/25 9:06,R_77pX8Og4GL5qcFr,anonymous,EN,I consent,"Yes, I will",bird,horse|pig|dog|cow|bird,19,61,70,81,2,60,5,84,71,50,73,30,61,6,40,100,What characterizes Zarpies as a group is there good nature and love for foods that include sweets but also whole foods like vegetables.,diet,Answering questions about a fictional group of people,Writing chapters for a fictional book|Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Drawing pictures of people,No,Female,NA,East Asian,NA,Some college,none,The study is about how certain characteristics cause us to generalize about a group as a whole instead of the individual.,diet,FL_34,NA,eat_nuts|drink_milk|lt_drink_fizzy_water|like_to_drink_tea|rdont_like_soup|like_to_eat_herbs|eat_rice|rdont_like_ice_cream|like_to_eat_broccoli|make_bread|eat_cheese|like_to_eat_sweets|lt_drink_maple_syrup|farm_potatoes|eat_meat,NA,NA,phys_cold_hands_feet|diet_can_eat_spicy|pers_read_books|phys_snore_sleep|phys_can_roll_tongue|diet_breakfast_late|diet_like_juice_pulp|phys_can_snap_toes|pers_like_highfive|attn_check|pers_collect_rocks|pers_like_to_dance|phys_can_wiggle_ears|diet_pepper_on_all|pers_cry_easily|diet_five_meals_day
d5807e87da86,10/16/25 9:01,10/16/25 9:06,IP Address,100,310,TRUE,10/16/25 9:06,R_6fjOWBLxNwUhLS9,anonymous,EN,I consent,"Yes, I will",bird,bird|pig|cow|horse|dog,25,10,50,23,25,50,10,50,75,23,23,5,24,5,50,100,They sound like a fun and interesting group of Zarpies!,personality,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",n/a,I don't know.,physical,FL_24,have_wide_feet|have_short_nails|paint_their_toenails|draw_circle_on_knees|have_orange_earwax|have_stripes_in_hair|have_freckles_o_feet|tan_easily|can_touch_their_toes|can_see_really_far|have_flat_bellbutton|have_bony_elbows|have_tattoos|have_a_loud_voice|wear tall socks,NA,NA,NA,phys_snore_sleep|diet_pepper_on_all|diet_five_meals_day|pers_like_highfive|diet_like_juice_pulp|phys_cold_hands_feet|pers_collect_rocks|pers_cry_easily|phys_can_roll_tongue|phys_can_wiggle_ears|phys_can_snap_toes|pers_read_books|diet_breakfast_late|attn_check|diet_can_eat_spicy|pers_like_to_dance
628ff1b7e662,10/16/25 9:00,10/16/25 9:06,IP Address,100,387,TRUE,10/16/25 9:06,R_3078Ml6CJD6P5X4,anonymous,EN,I consent,"Yes, I will",bird,horse|pig|bird|cow|dog,90,95,95,95,95,90,95,95,95,95,95,95,95,95,95,100,Based on the video it seemed like they all share the same characteristics whatever they may be  minus outliers.,commonality,Listening to songs from a fictional group of people,Listening to songs from a fictional group of people|Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book,No,Male,NA,"White, Caucasian, or European American",NA,Some college,Now im thinking that their shared characteristics were mostly physical,Identifying shared traits,physical,FL_24,wear tall socks|paint_their_toenails|have_stripes_in_hair|have_short_nails|can_touch_their_toes|have_bony_elbows|have_orange_earwax|have_freckles_o_feet|can_see_really_far|have_a_loud_voice|have_wide_feet|have_flat_bellbutton|draw_circle_on_knees|tan_easily|have_tattoos,NA,NA,NA,diet_can_eat_spicy|pers_cry_easily|diet_like_juice_pulp|attn_check|phys_can_snap_toes|pers_like_highfive|pers_like_to_dance|phys_can_roll_tongue|phys_can_wiggle_ears|phys_cold_hands_feet|diet_five_meals_day|diet_breakfast_late|diet_pepper_on_all|pers_read_books|phys_snore_sleep|pers_collect_rocks
26314733c06d,10/16/25 8:58,10/16/25 9:06,IP Address,100,519,TRUE,10/16/25 9:06,R_3px3nFgzpvjn7gZ,anonymous,EN,I consent,"Yes, I will",bird,cow|bird|horse|dog|pig,20,65,60,75,55,70,60,80,75,70,80,50,80,70,60,100,that they do a lot of similar things,behavior,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book,No,Female,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",n/a,no idea,heterogeneous,FL_14,NA,NA,NA,make_bread|have_orange_earwax|like_to_eat_broccoli|like_to_eat_herbs|are_friendly|rdont_like_soup|tan_easily|tell_bad_jokes|like_to_ride_bikes|are_angry|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,diet_can_eat_spicy|attn_check|phys_cold_hands_feet|pers_like_to_dance|diet_breakfast_late|diet_five_meals_day|diet_like_juice_pulp|phys_can_snap_toes|phys_can_roll_tongue|pers_cry_easily|pers_like_highfive|phys_can_wiggle_ears|pers_read_books|phys_snore_sleep|diet_pepper_on_all|pers_collect_rocks
ad7171311cbd,10/16/25 9:01,10/16/25 9:06,IP Address,100,332,TRUE,10/16/25 9:06,R_1q4wP6tIor6hKQt,anonymous,EN,I consent,"Yes, I will",bird,dog|horse|pig|bird|cow,40,24,14,64,63,40,12,76,48,68,12,40,23,30,43,100,Picky eaters. Productive and creative,"diet, personality",Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people|Answering questions about a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,Some college,none,no idea,diet,FL_34,NA,like_to_eat_sweets|eat_nuts|eat_cheese|farm_potatoes|lt_drink_maple_syrup|drink_milk|like_to_drink_tea|like_to_eat_herbs|rdont_like_ice_cream|eat_meat|like_to_eat_broccoli|lt_drink_fizzy_water|make_bread|rdont_like_soup|eat_rice,NA,NA,phys_can_snap_toes|pers_read_books|pers_like_to_dance|diet_breakfast_late|phys_cold_hands_feet|attn_check|phys_can_wiggle_ears|diet_five_meals_day|pers_collect_rocks|pers_like_highfive|phys_can_roll_tongue|diet_like_juice_pulp|diet_can_eat_spicy|diet_pepper_on_all|phys_snore_sleep|pers_cry_easily
d1fcb6444ce0,10/16/25 9:01,10/16/25 9:06,IP Address,100,315,TRUE,10/16/25 9:06,R_68YaK6amXnVho9c,anonymous,EN,I consent,"Yes, I will",bird,bird|pig|cow|dog|horse,33,73,22,70,58,44,33,68,66,57,18,15,15,27,51,100,Basics like foods and things they can do and enjoy doing.,diet,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American",NA,Some college,NA,I honestly do not know,heterogeneous,FL_14,NA,NA,NA,are_angry|have_orange_earwax|are_friendly|like_to_eat_broccoli|rdont_like_soup|like_to_ride_bikes|make_bread|tan_easily|like_to_eat_herbs|tell_bad_jokes|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,phys_snore_sleep|pers_like_to_dance|attn_check|diet_can_eat_spicy|phys_cold_hands_feet|pers_cry_easily|diet_five_meals_day|phys_can_snap_toes|pers_collect_rocks|pers_like_highfive|phys_can_roll_tongue|pers_read_books|diet_breakfast_late|diet_like_juice_pulp|diet_pepper_on_all|phys_can_wiggle_ears
6ce491529a45,10/16/25 9:00,10/16/25 9:07,IP Address,100,383,TRUE,10/16/25 9:07,R_6qCSJMUk8V3Dd2z,anonymous,EN,I consent,"Yes, I will",bird,horse|bird|cow|pig|dog,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"Their ununique qualities, how they act as one.",commonality,Answering questions about a fictional group of people,Writing chapters for a fictional book|Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Drawing pictures of people,No,Female,NA,Black or African American,NA,"Bachelor's (B.A., B.S.)",No.,reaction to a group of ficition people,personality,FL_80,NA,NA,give_good_gifts|like_to_ride_bikes|are_friendly|are_silly|can_do_cartwheels|are_smart|teach_children|are_curious|are_angry|are_brave|live_w_thr_families|tell_bad_jokes|are_thoughtful|take_care_of_others|are_forgetful,NA,pers_collect_rocks|phys_can_roll_tongue|phys_snore_sleep|diet_pepper_on_all|diet_can_eat_spicy|phys_can_snap_toes|pers_like_highfive|phys_cold_hands_feet|pers_read_books|attn_check|pers_cry_easily|diet_like_juice_pulp|pers_like_to_dance|diet_breakfast_late|phys_can_wiggle_ears|diet_five_meals_day
becc05f3d348,10/16/25 9:02,10/16/25 9:07,IP Address,100,289,TRUE,10/16/25 9:07,R_315c6EFTiAtv565,anonymous,EN,I consent,"Yes, I will",bird,dog|pig|cow|horse|bird,68,12,15,61,18,14,9,62,89,75,52,5,23,23,15,100,They have stripes in their hair and tattoos and flat bellybuttons,specific training features,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",no all good,i have no idea,physical,FL_24,can_see_really_far|paint_their_toenails|have_orange_earwax|draw_circle_on_knees|have_flat_bellbutton|have_bony_elbows|have_freckles_o_feet|have_stripes_in_hair|tan_easily|can_touch_their_toes|have_tattoos|wear tall socks|have_short_nails|have_wide_feet|have_a_loud_voice,NA,NA,NA,diet_breakfast_late|diet_pepper_on_all|pers_cry_easily|pers_collect_rocks|attn_check|pers_read_books|pers_like_to_dance|phys_snore_sleep|phys_can_wiggle_ears|phys_cold_hands_feet|diet_like_juice_pulp|phys_can_snap_toes|diet_can_eat_spicy|diet_five_meals_day|phys_can_roll_tongue|pers_like_highfive
54a2fa84e182,10/16/25 8:58,10/16/25 9:07,IP Address,100,552,TRUE,10/16/25 9:07,R_74MpnS0tgfTJQFZ,anonymous,EN,I consent,"Yes, I will",bird,pig|bird|dog|horse|cow,64,45,40,87,5,25,10,76,65,60,36,13,12,24,58,100,They like to eat a wide variety of food.,diet,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American,Hispanic or Latino/a",NA,Some college,NA,I thought it was trying to figure out the zarpie diet.,diet,FL_34,NA,eat_meat|rdont_like_soup|like_to_eat_broccoli|make_bread|eat_rice|farm_potatoes|like_to_eat_herbs|rdont_like_ice_cream|drink_milk|lt_drink_fizzy_water|eat_nuts|eat_cheese|lt_drink_maple_syrup|like_to_drink_tea|like_to_eat_sweets,NA,NA,pers_like_to_dance|attn_check|pers_like_highfive|phys_can_snap_toes|diet_like_juice_pulp|pers_read_books|pers_cry_easily|pers_collect_rocks|phys_snore_sleep|diet_five_meals_day|phys_cold_hands_feet|diet_breakfast_late|diet_can_eat_spicy|phys_can_roll_tongue|phys_can_wiggle_ears|diet_pepper_on_all
c1f32dcfae9c,10/16/25 8:57,10/16/25 9:07,IP Address,100,613,TRUE,10/16/25 9:07,R_6rSIcfiMHmla91o,anonymous,EN,I consent,"Yes, I will",bird,bird|cow|horse|pig|dog,50,15,20,75,70,50,50,50,25,35,80,25,35,25,35,100,They are playful.,personality,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people|Answering questions about a fictional group of people,No,Male,NA,Black or African American,NA,"Master's (M.A., M.S.)",None,Guessing the percentage of Zerpies that possess such characters.,personality,FL_80,NA,NA,are_friendly|are_silly|teach_children|tell_bad_jokes|live_w_thr_families|like_to_ride_bikes|give_good_gifts|take_care_of_others|are_curious|are_smart|are_brave|can_do_cartwheels|are_angry|are_forgetful|are_thoughtful,NA,diet_like_juice_pulp|pers_like_to_dance|pers_like_highfive|phys_snore_sleep|diet_breakfast_late|pers_read_books|phys_can_roll_tongue|pers_collect_rocks|diet_five_meals_day|pers_cry_easily|phys_cold_hands_feet|phys_can_wiggle_ears|phys_can_snap_toes|diet_pepper_on_all|diet_can_eat_spicy|attn_check
b52c4fbdc9b0,10/16/25 9:00,10/16/25 9:07,IP Address,100,412,TRUE,10/16/25 9:07,R_1V9NW7rhdL7D7rT,anonymous,EN,I consent,"Yes, I will",bird,pig|dog|bird|horse|cow,33,30,15,85,13,70,77,78,90,80,50,2,25,62,39,100,"I think what characterizes Zarpies as a group is where they live, what they believe, what food they eat, what they like to do for fun, what they like to wear, and even other characteristics like height.","geography, social, diet, behavior, physical",Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American,Middle Eastern or North African",NA,"Bachelor's (B.A., B.S.)",NA,I think this study is about taking limited information and seeing what kind of conclusions participants can make based on that limited amount of information.,diet,FL_34,NA,lt_drink_maple_syrup|like_to_eat_sweets|rdont_like_ice_cream|rdont_like_soup|eat_rice|farm_potatoes|eat_nuts|eat_cheese|eat_meat|like_to_eat_herbs|make_bread|like_to_drink_tea|like_to_eat_broccoli|lt_drink_fizzy_water|drink_milk,NA,NA,phys_can_roll_tongue|pers_like_to_dance|diet_can_eat_spicy|pers_like_highfive|diet_pepper_on_all|pers_cry_easily|phys_snore_sleep|pers_collect_rocks|phys_can_snap_toes|diet_like_juice_pulp|diet_five_meals_day|diet_breakfast_late|attn_check|phys_can_wiggle_ears|phys_cold_hands_feet|pers_read_books
3324be6ab19e,10/16/25 8:59,10/16/25 9:08,IP Address,100,566,TRUE,10/16/25 9:08,R_3jYCYXRHvwydbG0,anonymous,EN,I consent,"Yes, I will",bird,cow|bird|dog|pig|horse,50,59,57,64,38,24,14,0,26,76,37,5,15,40,34,100,They live outdoors?,geography,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",NA,How people come to conclusions about others?,diet,FL_34,NA,eat_rice|make_bread|rdont_like_ice_cream|lt_drink_maple_syrup|like_to_eat_broccoli|like_to_eat_sweets|eat_nuts|like_to_drink_tea|lt_drink_fizzy_water|farm_potatoes|eat_meat|rdont_like_soup|like_to_eat_herbs|eat_cheese|drink_milk,NA,NA,pers_like_to_dance|phys_can_roll_tongue|diet_five_meals_day|diet_pepper_on_all|diet_can_eat_spicy|attn_check|phys_can_snap_toes|pers_cry_easily|diet_breakfast_late|pers_read_books|diet_like_juice_pulp|pers_like_highfive|phys_snore_sleep|phys_can_wiggle_ears|pers_collect_rocks|phys_cold_hands_feet
